Id,MoSold,YrSold,Yr_MoSold,SalePrice,OverallQual
92,12,2006,2007,98600,5
93,8,2009,2009.66666666667,163500,5
94,11,2007,2007.91666666667,133900,6
95,5,2007,2007.41666666667,204750,6
96,4,2009,2009.33333333333,185000,6
97,8,2006,2006.66666666667,214000,7
98,5,2007,2007.41666666667,94750,4
99,5,2010,2010.41666666667,83000,5
100,1,2010,2010.08333333333,128950,4
101,2,2010,2010.16666666667,205000,6
102,6,2010,2010.5,178000,6
103,6,2009,2009.5,118964,5
104,5,2010,2010.41666666667,198900,7
105,6,2007,2007.5,169500,7
106,8,2008,2008.66666666667,250000,8
107,8,2007,2007.66666666667,100000,4
108,4,2008,2008.33333333333,115000,5
109,8,2007,2007.66666666667,115000,5
110,1,2010,2010.08333333333,190000,6
111,10,2006,2006.83333333333,136900,6
112,4,2010,2010.33333333333,180000,7
113,10,2007,2007.83333333333,383970,7
114,10,2007,2007.83333333333,217000,6
115,7,2007,2007.58333333333,259500,6
116,6,2007,2007.5,176000,6
117,9,2009,2009.75,139000,5
118,4,2007,2007.33333333333,155000,5
119,5,2010,2010.41666666667,320000,7
120,7,2006,2006.58333333333,163990,6
121,10,2006,2006.83333333333,180000,6
122,6,2007,2007.5,100000,4
123,6,2008,2008.5,136000,6
124,3,2008,2008.25,153900,6
125,1,2009,2009.08333333333,181000,6
126,6,2006,2006.5,84500,6
127,2,2007,2007.16666666667,128000,6
128,6,2007,2007.5,87000,5
129,7,2006,2006.58333333333,155000,6
130,7,2006,2006.58333333333,150000,5
131,5,2006,2006.41666666667,226000,7
132,7,2009,2009.58333333333,244000,6
133,7,2007,2007.58333333333,150750,5
134,6,2009,2009.5,220000,8
135,7,2006,2006.58333333333,180000,5
136,5,2008,2008.41666666667,174000,7
137,7,2007,2007.58333333333,143000,5
138,7,2006,2006.58333333333,171000,7
139,12,2008,2009,230000,8
140,8,2009,2009.66666666667,231500,6
141,4,2010,2010.33333333333,115000,4
142,1,2006,2006.08333333333,260000,7
143,6,2010,2010.5,166000,5
144,6,2009,2009.5,204000,7
145,11,2006,2006.91666666667,125000,5
146,4,2006,2006.33333333333,130000,6
147,11,2009,2009.91666666667,105000,5
148,5,2010,2010.41666666667,222500,7
149,4,2008,2008.33333333333,141000,7
150,4,2006,2006.33333333333,115000,5
151,1,2007,2007.08333333333,122000,5
152,1,2008,2008.08333333333,372402,8
153,6,2006,2006.5,190000,6
154,3,2008,2008.25,235000,6
155,3,2006,2006.25,125000,6
156,4,2008,2008.33333333333,79000,6
157,6,2006,2006.5,109500,5
158,5,2010,2010.41666666667,269500,8
159,5,2010,2010.41666666667,254900,7
160,3,2006,2006.25,320000,7
161,6,2008,2008.5,162500,6
162,3,2008,2008.25,412500,9
163,5,2010,2010.41666666667,220000,7
164,4,2007,2007.33333333333,103200,4
165,10,2007,2007.83333333333,152000,6
166,9,2008,2008.75,127500,5
167,11,2009,2009.91666666667,190000,5
168,11,2007,2007.91666666667,325624,8
169,5,2007,2007.41666666667,183500,7
170,1,2006,2006.08333333333,228000,8
171,5,2007,2007.41666666667,128500,5
172,5,2010,2010.41666666667,215000,6
173,6,2006,2006.5,239000,7
174,6,2008,2008.5,163000,6
175,11,2008,2008.91666666667,184000,6
176,6,2007,2007.5,243000,6
177,9,2007,2007.75,211000,6
178,7,2006,2006.58333333333,172500,5
179,7,2009,2009.58333333333,501837,9
180,7,2007,2007.58333333333,100000,5
181,6,2007,2007.5,177000,6
182,7,2006,2006.58333333333,200100,7
183,6,2007,2007.5,120000,5
184,6,2008,2008.5,200000,7
185,6,2006,2006.5,127000,5
186,6,2006,2006.5,475000,10
187,6,2009,2009.5,173000,7
188,8,2009,2009.66666666667,135000,5
189,6,2009,2009.5,153337,5
190,8,2008,2008.66666666667,286000,8
191,12,2007,2008,315000,8
192,6,2007,2007.5,184000,7
193,9,2009,2009.75,192000,7
194,5,2006,2006.41666666667,130000,7
195,5,2008,2008.41666666667,127000,5
196,7,2009,2009.58333333333,148500,6
197,9,2007,2007.75,311872,7
198,3,2006,2006.25,235000,8
199,7,2009,2009.58333333333,104000,6
200,1,2009,2009.08333333333,274900,8
201,3,2010,2010.25,140000,4
202,2,2008,2008.16666666667,171500,6
203,5,2006,2006.41666666667,112000,6
204,1,2008,2008.08333333333,149000,6
205,4,2009,2009.33333333333,110000,5
206,5,2009,2009.41666666667,180500,7
207,3,2007,2007.25,143900,5
208,4,2008,2008.33333333333,141000,4
209,4,2007,2007.33333333333,277000,7
210,7,2008,2008.58333333333,145000,6
211,4,2008,2008.33333333333,98000,5
212,3,2010,2010.25,186000,6
213,7,2009,2009.58333333333,252678,7
214,7,2006,2006.58333333333,156000,5
215,3,2010,2010.25,161750,6
216,5,2006,2006.41666666667,134450,5
217,4,2008,2008.33333333333,210000,7
218,9,2006,2006.75,107000,4
219,5,2008,2008.41666666667,311500,7
220,3,2006,2006.25,167240,7
221,4,2006,2006.33333333333,204900,7
222,12,2009,2010,200000,6
223,2,2006,2006.16666666667,179900,6
224,3,2009,2009.25,97000,4
225,6,2009,2009.5,386250,10
226,5,2009,2009.41666666667,112000,5
227,6,2007,2007.5,290000,7
228,9,2008,2008.75,106000,6
229,5,2010,2010.41666666667,125000,5
230,5,2009,2009.41666666667,192500,7
231,4,2010,2010.33333333333,148000,6
232,7,2009,2009.58333333333,403000,8
233,6,2006,2006.5,94500,6
234,2,2010,2010.16666666667,128200,5
235,5,2010,2010.41666666667,216500,6
236,8,2008,2008.66666666667,89500,6
237,5,2010,2010.41666666667,185500,7
238,2,2010,2010.16666666667,194500,7
239,12,2007,2008,318000,8
240,4,2010,2010.33333333333,113000,6
241,4,2010,2010.33333333333,262500,8
242,8,2007,2007.66666666667,110500,5
243,4,2006,2006.33333333333,79000,5
244,4,2009,2009.33333333333,120000,6
245,5,2010,2010.41666666667,205000,7
246,6,2006,2006.5,241500,7
247,4,2006,2006.33333333333,137000,6
248,6,2006,2006.5,140000,6
249,9,2007,2007.75,180000,7
250,6,2007,2007.5,277000,6
251,5,2010,2010.41666666667,76500,3
252,12,2007,2008,235000,8
253,12,2008,2009,173000,6
254,10,2007,2007.83333333333,158000,6
255,6,2010,2010.5,145000,5
256,2,2006,2006.16666666667,230000,7
257,5,2008,2008.41666666667,207500,6
258,3,2009,2009.25,220000,7
259,5,2008,2008.41666666667,231500,7
260,12,2008,2009,97000,5
261,5,2009,2009.41666666667,176000,6
262,11,2007,2007.91666666667,276000,8
263,7,2006,2006.58333333333,151000,6
264,4,2010,2010.33333333333,130000,5
265,6,2008,2008.5,73000,5
266,6,2008,2008.5,175500,6
267,6,2006,2006.5,185000,6
268,7,2008,2008.58333333333,179500,5
269,2,2008,2008.16666666667,120500,5
270,5,2007,2007.41666666667,148000,6
271,8,2006,2006.66666666667,266000,8
272,4,2008,2008.33333333333,241500,7
273,4,2010,2010.33333333333,290000,8
274,4,2009,2009.33333333333,139000,6
275,6,2007,2007.5,124500,5
276,10,2009,2009.83333333333,205000,7
277,4,2010,2010.33333333333,201000,7
278,6,2010,2010.5,141000,4
279,5,2007,2007.41666666667,415298,9
280,3,2008,2008.25,192000,7
281,1,2007,2007.08333333333,228500,7
282,5,2006,2006.41666666667,185000,6
283,4,2009,2009.33333333333,207500,7
284,12,2009,2010,244600,8
285,7,2007,2007.58333333333,179200,6
286,6,2007,2007.5,164700,7
287,6,2006,2006.5,159000,6
288,6,2006,2006.5,88000,4
289,2,2010,2010.16666666667,122000,5
290,7,2007,2007.58333333333,153575,6
291,7,2006,2006.58333333333,233230,8
292,3,2008,2008.25,135900,5
293,1,2009,2009.08333333333,131000,5
294,3,2006,2006.25,235000,7
295,10,2009,2009.83333333333,167000,6
296,3,2006,2006.25,142500,6
297,6,2007,2007.5,152000,5
298,6,2007,2007.5,239000,7
299,6,2007,2007.5,175000,6
300,8,2009,2009.66666666667,158500,6
301,6,2006,2006.5,157000,5
302,5,2007,2007.41666666667,267000,8
303,1,2006,2006.08333333333,205000,7
304,7,2006,2006.58333333333,149900,5
305,5,2008,2008.41666666667,295000,7
306,7,2007,2007.58333333333,305900,8
307,6,2007,2007.5,225000,7
308,3,2008,2008.25,89500,6
309,3,2009,2009.25,82500,4
310,11,2006,2006.91666666667,360000,9
311,5,2006,2006.41666666667,165600,6
312,5,2009,2009.41666666667,132000,6
313,5,2006,2006.41666666667,119900,5
314,6,2009,2009.5,375000,7
315,8,2006,2006.66666666667,178000,7
316,7,2009,2009.58333333333,188500,7
317,8,2009,2009.66666666667,260000,7
318,12,2007,2008,270000,8
319,4,2009,2009.33333333333,260000,7
320,6,2009,2009.5,187500,7
321,9,2006,2006.75,342643,9
322,6,2007,2007.5,354000,8
323,8,2007,2007.66666666667,301000,7
324,7,2006,2006.58333333333,126175,3
325,6,2010,2010.5,242000,7
326,12,2007,2008,87000,5
327,5,2008,2008.41666666667,324000,8
328,4,2006,2006.33333333333,145250,6
329,7,2009,2009.58333333333,214500,6
330,7,2009,2009.58333333333,78000,5
331,11,2007,2007.91666666667,119000,5
332,8,2007,2007.66666666667,139000,5
333,10,2009,2009.83333333333,284000,8
334,7,2008,2008.58333333333,207000,7
335,7,2008,2008.58333333333,192000,6
336,8,2008,2008.66666666667,228950,5
337,7,2007,2007.58333333333,377426,9
338,12,2008,2009,214000,7
339,5,2006,2006.41666666667,202500,7
340,6,2009,2009.5,155000,6
341,4,2010,2010.33333333333,202900,8
342,9,2009,2009.75,82000,4
343,5,2006,2006.41666666667,87500,3
344,7,2008,2008.58333333333,266000,9
345,4,2010,2010.33333333333,85000,5
346,10,2006,2006.83333333333,140200,6
347,4,2007,2007.33333333333,151500,6
348,12,2009,2010,157500,6
349,10,2008,2008.83333333333,154000,7
350,4,2006,2006.33333333333,437154,9
351,12,2007,2008,318061,9
352,12,2006,2007,190000,7
353,3,2008,2008.25,95000,5
354,5,2010,2010.41666666667,105900,6
355,6,2006,2006.5,140000,6
356,8,2007,2007.66666666667,177500,6
357,7,2009,2009.58333333333,173000,6
358,8,2007,2007.66666666667,134000,5
359,7,2006,2006.58333333333,130000,5
360,6,2006,2006.5,280000,8
361,6,2007,2007.5,156000,6
362,7,2008,2008.58333333333,145000,5
363,7,2009,2009.58333333333,198500,7
364,5,2009,2009.41666666667,118000,6
365,7,2006,2006.58333333333,190000,6
366,7,2009,2009.58333333333,147000,5
367,7,2009,2009.58333333333,159000,6
368,12,2008,2009,165000,6
369,3,2010,2010.25,132000,5
370,3,2010,2010.25,162000,5
371,1,2006,2006.08333333333,172400,6
372,7,2008,2008.58333333333,134432,4
373,2,2010,2010.16666666667,125000,6
374,11,2009,2009.91666666667,123000,5
375,7,2007,2007.58333333333,219500,7
376,3,2009,2009.25,61000,1
377,7,2006,2006.58333333333,148000,5
378,12,2007,2008,340000,8
379,6,2010,2010.5,394432,9
380,6,2009,2009.5,179000,6
381,5,2010,2010.41666666667,127000,5
382,8,2006,2006.66666666667,187750,7
383,4,2007,2007.33333333333,213500,7
384,10,2009,2009.83333333333,76000,6
385,6,2007,2007.5,240000,6
386,4,2010,2010.33333333333,192000,8
387,5,2006,2006.41666666667,81000,5
388,10,2009,2009.83333333333,125000,6
389,7,2008,2008.58333333333,191000,7
390,8,2008,2008.66666666667,426000,10
391,4,2008,2008.33333333333,119000,5
392,6,2009,2009.5,215000,6
393,7,2007,2007.58333333333,106500,5
394,4,2006,2006.33333333333,100000,4
395,7,2007,2007.58333333333,109000,5
396,6,2010,2010.5,129000,5
397,9,2009,2009.75,123000,5
398,7,2007,2007.58333333333,169500,5
399,11,2007,2007.91666666667,67000,5
400,10,2009,2009.83333333333,241000,7
401,12,2008,2009,245500,8
402,7,2006,2006.58333333333,164990,7
403,8,2008,2008.66666666667,108000,5
404,7,2006,2006.58333333333,258000,8
405,5,2007,2007.41666666667,168000,6
406,6,2009,2009.5,150000,4
407,3,2008,2008.25,115000,6
408,3,2008,2008.25,177000,6
409,8,2007,2007.66666666667,280000,7
410,4,2008,2008.33333333333,339750,8
411,6,2009,2009.5,60000,5
412,1,2006,2006.08333333333,145000,5
413,6,2010,2010.5,222000,7
414,3,2010,2010.25,115000,5
415,12,2008,2009,228000,7
416,8,2007,2007.66666666667,181134,7
417,3,2006,2006.25,149500,6
418,11,2007,2007.91666666667,239000,6
419,4,2007,2007.33333333333,126000,5
420,7,2010,2010.58333333333,142000,5
421,11,2008,2008.91666666667,206300,7
422,6,2009,2009.5,215000,6
423,2,2008,2008.16666666667,113000,5
424,6,2008,2008.5,315000,8
425,5,2008,2008.41666666667,139000,6
426,9,2009,2009.75,135000,7
427,8,2009,2009.66666666667,275000,7
428,7,2008,2008.58333333333,109008,4
429,9,2007,2007.75,195400,7
430,3,2009,2009.25,175000,6
431,7,2008,2008.58333333333,85400,6
432,9,2008,2008.75,79900,6
433,8,2007,2007.66666666667,122500,5
434,7,2008,2008.58333333333,181000,6
435,6,2008,2008.5,81000,4
436,4,2009,2009.33333333333,212000,7
437,10,2006,2006.83333333333,116000,6
438,1,2009,2009.08333333333,119000,6
439,3,2007,2007.25,90350,5
440,8,2009,2009.66666666667,110000,6
441,4,2009,2009.33333333333,555000,10
442,9,2008,2008.75,118000,4
443,6,2008,2008.5,162900,5
444,6,2007,2007.5,172500,7
445,7,2008,2008.58333333333,210000,7
446,11,2009,2009.91666666667,127500,6
447,6,2010,2010.5,190000,6
448,7,2006,2006.58333333333,199900,7
449,6,2006,2006.5,119500,6
450,6,2007,2007.5,120000,3
451,6,2006,2006.5,110000,6
452,12,2006,2007,280000,7
453,7,2007,2007.58333333333,204000,6
454,6,2009,2009.5,210000,8
455,7,2006,2006.58333333333,188000,5
456,9,2007,2007.75,175500,7
457,5,2008,2008.41666666667,98000,5
458,3,2008,2008.25,256000,4
459,6,2008,2008.5,161000,8
460,7,2009,2009.58333333333,110000,5
461,12,2009,2010,263435,8
462,4,2009,2009.33333333333,155000,7
463,12,2009,2010,62383,5
464,8,2008,2008.66666666667,188700,6
465,8,2009,2009.66666666667,124000,5
466,5,2006,2006.41666666667,178740,7
467,4,2007,2007.33333333333,167000,7
468,6,2007,2007.5,146500,5
469,5,2007,2007.41666666667,250000,8
470,6,2008,2008.5,187000,6
471,6,2010,2010.5,212000,8
472,11,2007,2007.91666666667,190000,7
473,6,2008,2008.5,148000,6
474,7,2007,2007.58333333333,440000,8
475,8,2007,2007.66666666667,251000,8
476,7,2007,2007.58333333333,132500,5
477,4,2008,2008.33333333333,208900,6
478,3,2007,2007.25,380000,9
479,9,2009,2009.75,297000,8
480,3,2007,2007.25,89471,4
481,3,2006,2006.25,326000,9
482,8,2006,2006.66666666667,374000,9
483,6,2009,2009.5,155000,7
484,5,2006,2006.41666666667,164000,6
485,3,2007,2007.25,132500,5
486,7,2009,2009.58333333333,147000,5
487,6,2007,2007.5,156000,5
488,2,2007,2007.16666666667,175000,5
489,5,2006,2006.41666666667,160000,5
490,5,2009,2009.41666666667,86000,4
491,6,2008,2008.5,115000,5
492,8,2006,2006.66666666667,133000,6
493,5,2006,2006.41666666667,172785,6
494,6,2008,2008.5,155000,5
495,12,2009,2010,91300,5
496,11,2009,2009.91666666667,34900,4
497,5,2007,2007.41666666667,430000,8
498,6,2008,2008.5,184000,7
499,6,2009,2009.5,130000,5
500,6,2007,2007.5,120000,5
501,5,2007,2007.41666666667,113000,6
502,2,2008,2008.16666666667,226700,7
503,4,2007,2007.33333333333,140000,5
504,3,2010,2010.25,289000,7
505,6,2009,2009.5,147000,6
506,7,2009,2009.58333333333,124500,5
507,9,2006,2006.75,215000,8
508,9,2009,2009.75,208300,6
509,10,2008,2008.83333333333,161000,7
510,7,2009,2009.58333333333,124500,5
511,6,2009,2009.5,164900,5
512,3,2006,2006.25,202665,7
513,7,2006,2006.58333333333,129900,5
514,6,2007,2007.5,134000,6
515,6,2007,2007.5,96500,5
516,9,2009,2009.75,402861,10
517,8,2009,2009.66666666667,158000,6
518,7,2009,2009.58333333333,265000,7
519,5,2007,2007.41666666667,211000,6
520,6,2009,2009.5,234000,7
521,8,2008,2008.66666666667,106250,4
522,5,2007,2007.41666666667,150000,6
523,10,2006,2006.83333333333,159000,6
524,10,2007,2007.83333333333,184750,10
525,8,2007,2007.66666666667,315750,7
526,4,2006,2006.33333333333,176000,7
527,6,2007,2007.5,132000,5
528,11,2008,2008.91666666667,446261,9
529,7,2007,2007.58333333333,86000,4
530,3,2007,2007.25,200624,6
531,8,2008,2008.66666666667,175000,6
532,6,2008,2008.5,128000,6
533,4,2010,2010.33333333333,107500,5
534,1,2007,2007.08333333333,39300,1
535,10,2006,2006.83333333333,178000,8
536,1,2008,2008.08333333333,107500,5
537,7,2008,2008.58333333333,188000,7
538,4,2008,2008.33333333333,111250,4
539,7,2006,2006.58333333333,158000,5
540,5,2010,2010.41666666667,272000,8
541,3,2009,2009.25,315000,9
542,6,2007,2007.5,248000,8
543,6,2009,2009.5,213250,7
544,6,2007,2007.5,133000,7
545,9,2006,2006.75,179665,7
546,2,2006,2006.16666666667,229000,7
547,5,2007,2007.41666666667,210000,6
548,4,2007,2007.33333333333,129500,5
549,6,2008,2008.5,125000,5
550,11,2009,2009.91666666667,263000,7
551,10,2008,2008.83333333333,140000,6
552,6,2008,2008.5,112500,5
553,7,2009,2009.58333333333,255500,8
554,5,2009,2009.41666666667,108000,4
555,8,2008,2008.66666666667,284000,7
556,8,2006,2006.66666666667,113000,5
557,5,2006,2006.41666666667,141000,5
558,9,2006,2006.75,108000,4
559,8,2008,2008.66666666667,175000,7
560,10,2006,2006.83333333333,234000,7
561,5,2010,2010.41666666667,121500,5
562,4,2006,2006.33333333333,170000,5
563,7,2008,2008.58333333333,108000,5
564,7,2008,2008.58333333333,185000,6
565,7,2006,2006.58333333333,268000,7
566,5,2010,2010.41666666667,128000,6
567,6,2008,2008.5,325000,9
568,3,2010,2010.25,214000,7
569,9,2009,2009.75,316600,8
570,12,2006,2007,135960,5
571,11,2008,2008.91666666667,142600,5
572,10,2006,2006.83333333333,120000,6
573,7,2009,2009.58333333333,224500,7
574,12,2007,2008,170000,7
575,12,2007,2008,139000,5
576,10,2008,2008.83333333333,118500,5
577,8,2009,2009.66666666667,145000,7
578,5,2006,2006.41666666667,164500,5
579,2,2008,2008.16666666667,146000,7
580,11,2008,2008.91666666667,131500,5
581,6,2007,2007.5,181900,6
582,8,2009,2009.66666666667,253293,8
583,5,2007,2007.41666666667,118500,6
584,7,2008,2008.58333333333,325000,10
585,7,2009,2009.58333333333,133000,4
586,3,2006,2006.25,369900,8
587,5,2008,2008.41666666667,130000,6
588,7,2009,2009.58333333333,137000,5
589,6,2009,2009.5,143000,5
590,8,2008,2008.66666666667,79500,5
591,9,2008,2008.75,185900,7
592,6,2009,2009.5,451950,10
593,6,2008,2008.5,138000,5
594,5,2009,2009.41666666667,140000,6
595,4,2008,2008.33333333333,110000,5
596,8,2006,2006.66666666667,319000,8
597,10,2006,2006.83333333333,114504,6
598,2,2007,2007.16666666667,194201,7
599,3,2006,2006.25,217500,5
600,7,2008,2008.58333333333,151000,6
601,6,2006,2006.5,275000,8
602,12,2007,2008,141000,6
603,2,2006,2006.16666666667,220000,8
604,6,2010,2010.5,151000,7
605,9,2008,2008.75,221000,7
606,10,2009,2009.83333333333,205000,7
607,11,2009,2009.91666666667,152000,5
608,8,2006,2006.66666666667,225000,5
609,9,2007,2007.75,359100,8
610,4,2007,2007.33333333333,118500,4
611,5,2009,2009.41666666667,313000,9
612,7,2007,2007.58333333333,148000,6
613,11,2009,2009.91666666667,261500,8
614,12,2007,2008,147000,5
615,5,2010,2010.41666666667,75500,4
616,5,2010,2010.41666666667,137500,6
617,6,2006,2006.5,183200,6
618,6,2008,2008.5,105500,6
619,7,2007,2007.58333333333,314813,9
620,8,2008,2008.66666666667,305000,8
621,9,2008,2008.75,67000,3
622,6,2008,2008.5,240000,6
623,7,2009,2009.58333333333,135000,5
624,6,2007,2007.5,168500,6
625,11,2006,2006.91666666667,165150,6
626,2,2010,2010.16666666667,160000,6
627,8,2007,2007.66666666667,139900,5
628,3,2010,2010.25,153000,6
629,9,2007,2007.75,135000,5
630,6,2008,2008.5,168500,6
631,6,2006,2006.5,124000,5
632,8,2007,2007.66666666667,209500,8
633,4,2009,2009.33333333333,82500,7
634,7,2007,2007.58333333333,139400,5
635,6,2010,2010.5,144000,6
636,3,2007,2007.25,200000,6
637,1,2009,2009.08333333333,60000,2
638,11,2009,2009.91666666667,93000,5
639,5,2008,2008.41666666667,85000,5
640,10,2006,2006.83333333333,264561,8
641,4,2008,2008.33333333333,274000,8
642,5,2007,2007.41666666667,226000,7
643,7,2009,2009.58333333333,345000,8
644,4,2007,2007.33333333333,152000,5
645,10,2009,2009.83333333333,370878,9
646,3,2007,2007.25,143250,6
647,7,2008,2008.58333333333,98300,5
648,6,2008,2008.5,155000,6
649,6,2010,2010.5,155000,6
650,12,2007,2008,84500,4
651,5,2008,2008.41666666667,205950,7
652,10,2009,2009.83333333333,108000,4
653,7,2009,2009.58333333333,191000,7
654,6,2008,2008.5,135000,6
655,8,2008,2008.66666666667,350000,8
656,3,2010,2010.25,88000,6
657,8,2008,2008.66666666667,145500,5
658,2,2008,2008.16666666667,149000,7
659,1,2010,2010.08333333333,97500,6
660,3,2009,2009.25,167000,5
661,11,2007,2007.91666666667,197900,7
662,7,2009,2009.58333333333,402000,8
663,7,2009,2009.58333333333,110000,6
664,4,2008,2008.33333333333,137500,4
665,1,2006,2006.08333333333,423000,8
666,11,2006,2006.91666666667,230500,8
667,8,2007,2007.66666666667,129000,6
668,10,2008,2008.83333333333,193500,6
669,11,2006,2006.91666666667,168000,5
670,7,2006,2006.58333333333,137500,4
671,2,2009,2009.16666666667,173500,6
672,7,2009,2009.58333333333,103600,6
673,6,2006,2006.5,165000,6
674,6,2007,2007.5,257500,6
675,7,2008,2008.58333333333,140000,6
676,4,2009,2009.33333333333,148500,6
677,5,2006,2006.41666666667,87000,4
678,5,2009,2009.41666666667,109500,5
679,7,2009,2009.58333333333,372500,8
680,10,2007,2007.83333333333,128500,5
681,5,2010,2010.41666666667,143000,6
682,7,2009,2009.58333333333,159434,5
683,11,2008,2008.91666666667,173000,6
684,7,2007,2007.58333333333,285000,9
685,6,2010,2010.5,221000,7
686,9,2007,2007.75,207500,7
687,8,2007,2007.66666666667,227875,7
688,3,2007,2007.25,148800,7
689,10,2007,2007.83333333333,392000,8
690,6,2007,2007.5,194700,6
691,5,2008,2008.41666666667,141000,6
692,1,2007,2007.08333333333,755000,10
693,4,2006,2006.33333333333,335000,7
694,12,2006,2007,108480,5
695,4,2009,2009.33333333333,141500,5
696,7,2006,2006.58333333333,176000,6
697,6,2006,2006.5,89000,5
698,9,2006,2006.75,123500,5
699,4,2010,2010.33333333333,138500,5
700,7,2008,2008.58333333333,196000,7
701,5,2006,2006.41666666667,312500,8
702,7,2006,2006.58333333333,140000,7
703,7,2006,2006.58333333333,361919,8
704,5,2010,2010.41666666667,140000,5
705,5,2010,2010.41666666667,213000,7
706,7,2010,2010.58333333333,55000,4
707,6,2007,2007.5,302000,7
708,12,2009,2010,254000,8
709,7,2007,2007.58333333333,179540,7
710,12,2008,2009,109900,5
711,7,2008,2008.58333333333,52000,3
712,1,2010,2010.08333333333,102776,4
713,10,2008,2008.83333333333,189000,8
714,5,2006,2006.41666666667,129000,4
715,3,2010,2010.25,130500,6
716,8,2009,2009.66666666667,165000,6
717,7,2007,2007.58333333333,159500,7
718,11,2008,2008.91666666667,157000,5
719,8,2008,2008.66666666667,341000,7
720,5,2006,2006.41666666667,128500,5
721,12,2006,2007,275000,8
722,5,2010,2010.41666666667,143000,6
723,7,2009,2009.58333333333,124500,4
724,5,2008,2008.41666666667,135000,4
725,2,2009,2009.16666666667,320000,9
726,11,2009,2009.91666666667,120500,4
727,12,2009,2010,222000,6
728,2,2009,2009.16666666667,194500,7
729,7,2009,2009.58333333333,110000,5
730,1,2009,2009.08333333333,103000,4
731,3,2010,2010.25,236500,8
732,5,2007,2007.41666666667,187500,7
733,7,2008,2008.58333333333,222500,7
734,3,2009,2009.25,131400,5
735,5,2007,2007.41666666667,108000,5
736,10,2006,2006.83333333333,163000,7
737,7,2006,2006.58333333333,93500,3
738,6,2006,2006.5,239900,8
739,3,2009,2009.25,179000,5
