Id,LotShape_code,LandSlope_code,ExterQual_code,ExterCond_code,BsmtQual_code,BsmtCond_code,BsmtExposure_code,BsmtFinType1_code,BsmtFinType2_code,HeatingQC_code,KitchenQual_code,Functional_code,FireplaceQu_code,GarageFinish_code,GarageQual_code,GarageCond_code,PavedDrive_code,PoolQC_code,Fence_code,SalePrice
62,4,3,3,3,3,2,1,0,0,3,2,8,null,1,3,3,0,null,null,101000
63,3,3,4,3,4,4,2,5,0,5,4,8,4,2,3,3,2,null,null,202500
64,3,3,3,3,3,3,1,0,0,4,3,8,null,1,3,3,2,null,4,140000
65,4,3,3,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,4,219500
66,4,3,4,3,5,3,3,0,0,5,4,8,4,2,3,3,2,null,null,317000
67,4,3,3,3,4,3,4,5,0,3,3,7,4,2,3,3,2,null,null,180000
68,3,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,226000
69,4,3,3,4,3,3,1,0,0,3,3,8,null,1,3,3,2,null,null,80000
70,4,3,4,3,3,3,1,3,0,3,3,8,3,3,3,3,2,null,null,225000
71,3,3,3,4,4,3,4,4,0,5,3,8,4,3,3,3,2,null,null,244000
72,4,3,3,3,3,3,1,4,0,3,3,8,null,1,3,3,2,null,null,129500
73,3,3,3,3,4,3,1,0,0,4,3,8,3,3,3,3,2,null,null,185000
74,4,3,3,3,3,3,1,4,3,4,3,8,null,1,3,3,2,null,3,144900
75,4,3,4,4,2,3,1,0,0,4,3,8,null,1,3,3,2,null,null,107400
76,4,3,3,3,4,3,4,5,0,3,3,8,null,1,3,3,2,null,3,91000
77,3,3,3,3,3,3,1,4,0,5,3,8,null,1,3,3,2,null,null,135750
78,4,3,3,3,3,3,1,3,5,3,3,7,null,1,3,3,2,null,2,127000
79,4,3,3,3,3,3,1,0,0,3,3,8,null,null,null,null,2,null,null,136500
80,4,3,3,3,3,3,1,0,0,4,3,8,null,1,3,3,2,null,2,110000
81,4,3,3,4,4,3,1,2,0,3,4,8,4,3,3,3,2,null,null,193500
82,4,3,3,4,5,4,1,5,0,5,3,8,null,3,3,3,2,null,null,153500
83,4,3,3,3,4,3,1,5,0,5,4,8,4,2,3,3,2,null,null,245000
84,3,3,3,3,3,3,1,0,0,4,3,8,null,1,3,3,2,null,null,126500
85,3,3,3,3,4,3,1,0,0,4,3,8,3,3,3,3,2,null,null,168500
86,4,3,4,3,4,3,1,0,0,5,4,8,3,1,3,3,2,null,null,260000
87,2,3,4,3,4,3,3,0,0,5,4,8,4,3,3,3,2,null,null,174000
88,4,3,4,3,4,3,3,0,0,5,4,8,null,2,3,3,2,null,null,164500
89,3,3,2,2,3,2,1,0,0,3,2,8,null,null,null,null,0,null,2,85000
90,4,3,3,3,4,3,1,5,0,5,3,8,null,null,null,null,2,null,null,123600
91,4,3,3,3,null,null,null,null,null,3,3,8,null,1,3,3,2,null,null,109900
92,4,3,3,3,3,3,1,2,0,3,3,8,null,1,3,3,2,null,3,98600
93,3,3,3,4,4,3,1,4,0,5,3,8,null,1,3,3,2,null,null,163500
94,4,3,3,3,3,2,2,2,0,5,3,8,4,1,3,3,2,null,null,133900
95,3,3,3,4,4,3,1,5,0,5,4,8,null,2,3,3,2,null,null,204750
96,2,3,5,4,4,4,1,4,0,4,3,8,3,3,3,3,2,null,null,185000
97,3,3,4,3,4,3,3,4,0,5,4,8,null,2,3,3,2,null,null,214000
98,4,3,3,3,3,3,1,2,0,3,3,8,null,3,3,3,1,null,null,94750
99,4,3,3,3,3,3,1,4,0,2,3,8,null,1,2,3,2,null,null,83000
100,3,3,3,3,3,3,1,4,0,2,3,8,null,null,null,null,2,null,null,128950
101,3,3,3,3,3,3,2,4,0,4,4,8,3,2,3,3,2,null,null,205000
102,4,3,4,3,4,3,1,0,0,3,4,8,3,3,3,3,2,null,null,178000
103,4,3,3,2,null,null,null,null,null,3,3,8,null,1,3,3,2,null,null,118964
104,3,3,3,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,198900
105,4,3,3,2,3,3,1,1,0,5,3,8,3,1,3,3,2,null,null,169500
106,4,3,4,3,5,3,1,0,0,5,4,8,4,2,3,3,2,null,null,250000
107,4,3,3,3,2,3,1,0,0,4,3,8,null,1,2,2,0,null,null,100000
108,4,3,3,3,3,3,1,4,3,5,3,8,null,1,3,3,2,null,null,115000
109,4,3,3,3,3,3,1,0,0,3,2,8,null,null,null,null,0,null,null,115000
110,3,3,3,3,4,3,1,3,0,5,3,8,3,2,3,3,2,null,2,190000
111,4,3,3,3,3,2,1,2,0,4,3,8,null,1,3,3,2,null,null,136900
112,3,3,3,3,4,3,1,5,0,5,3,8,3,3,3,3,2,null,null,180000
113,4,3,4,3,5,3,3,5,0,5,5,8,4,3,3,3,2,null,null,383970
114,4,3,3,4,4,3,2,4,2,3,4,8,4,1,3,3,2,null,2,217000
115,3,2,3,3,3,3,1,4,1,5,4,8,3,1,3,3,2,null,2,259500
116,4,3,3,3,4,3,1,5,0,4,3,8,2,1,3,3,2,null,null,176000
117,4,3,3,3,3,3,1,1,3,3,3,8,1,1,3,3,2,null,null,139000
118,4,3,3,3,4,3,1,0,0,4,3,8,null,1,3,3,2,null,null,155000
119,4,3,3,3,4,3,2,5,0,4,4,8,3,1,3,3,2,null,null,320000
120,4,3,4,3,4,3,1,0,0,5,4,8,4,3,3,3,2,null,null,163990
121,3,1,3,3,3,3,4,4,0,5,3,8,3,1,3,3,2,null,null,180000
122,4,3,3,3,3,3,1,0,0,4,3,8,null,1,3,3,1,null,2,100000
123,4,3,3,4,3,3,1,3,0,4,3,8,null,1,3,3,2,null,null,136000
124,4,3,4,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,null,153900
125,3,3,3,4,4,2,1,0,0,3,3,8,3,1,3,3,2,null,null,181000
126,4,3,3,2,3,3,3,5,0,4,3,8,null,null,null,null,0,null,null,84500
127,3,3,3,3,4,3,1,4,0,3,3,8,3,2,3,3,2,null,null,128000
128,3,3,3,4,3,3,1,1,0,5,3,8,3,null,null,null,0,null,null,87000
129,4,3,3,3,3,3,1,3,0,3,3,8,2,2,3,3,2,null,null,155000
130,4,3,3,3,3,3,1,2,3,3,5,8,null,2,3,3,2,null,1,150000
131,4,3,3,3,3,3,1,2,0,5,4,8,4,3,3,3,2,null,4,226000
132,3,3,4,3,4,3,1,5,0,5,4,8,3,2,3,3,2,null,null,244000
133,4,3,3,3,3,3,1,2,0,4,4,8,null,1,3,3,2,null,null,150750
134,3,3,4,3,5,3,1,5,0,5,4,8,null,3,3,3,2,null,null,220000
135,3,3,3,3,3,3,1,2,0,4,3,7,3,2,3,3,2,null,2,180000
136,4,3,3,3,3,3,1,0,0,4,3,8,4,1,3,3,2,null,2,174000
137,3,3,3,3,3,3,1,3,0,3,3,8,2,2,3,3,2,null,null,143000
138,4,3,3,3,3,3,1,0,0,4,3,8,null,1,3,3,2,null,null,171000
139,3,3,4,3,4,3,2,5,0,5,4,8,3,3,3,3,2,null,4,230000
140,3,3,3,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,2,231500
141,4,3,3,3,3,3,1,4,0,3,3,8,1,null,null,null,2,null,null,115000
142,4,3,4,3,4,3,3,5,0,5,4,8,null,3,3,3,2,null,null,260000
143,4,3,3,2,3,3,1,2,0,2,3,8,null,1,3,3,2,null,2,166000
144,3,3,4,3,4,3,4,5,0,5,4,8,null,2,3,3,2,null,null,204000
145,4,3,3,3,3,3,1,2,0,3,3,8,null,1,3,3,2,null,null,125000
146,4,3,4,3,4,3,1,0,0,5,4,4,null,1,3,3,2,null,null,130000
147,4,3,3,3,3,3,1,3,0,3,3,8,null,1,2,3,2,null,null,105000
148,3,3,4,3,4,3,1,0,0,5,4,8,4,3,3,3,2,null,null,222500
149,4,3,3,3,4,3,1,5,0,5,4,8,null,null,null,null,2,null,null,141000
150,4,3,3,3,4,3,1,0,0,4,3,8,null,1,2,3,2,null,null,115000
151,4,3,3,3,3,3,3,3,0,3,3,8,null,1,3,3,2,null,2,122000
152,4,3,4,3,5,3,4,5,0,5,4,8,4,2,3,3,2,null,null,372402
153,3,3,3,3,3,3,1,2,0,4,3,8,4,2,3,3,2,null,3,190000
154,4,3,3,3,4,3,4,3,4,4,3,8,4,2,3,3,2,null,null,235000
155,4,3,3,3,3,3,1,0,0,3,3,8,null,1,2,2,2,null,null,125000
156,4,3,3,3,3,3,1,0,0,2,3,8,null,null,null,null,0,null,null,79000
157,4,3,3,3,null,null,null,null,null,3,3,8,null,1,3,3,2,null,null,109500
158,4,3,4,3,5,3,1,0,0,5,5,8,4,3,3,3,2,null,null,269500
159,4,3,4,3,4,3,1,5,0,5,4,8,4,2,3,3,2,null,3,254900
160,3,3,4,3,4,3,2,5,0,5,4,8,4,2,3,3,2,null,null,320000
161,3,3,3,3,4,3,1,3,0,3,3,8,null,1,3,3,2,null,null,162500
162,3,3,4,3,5,3,3,5,0,5,5,8,4,3,3,3,2,null,null,412500
163,4,3,4,3,4,3,2,3,0,5,4,8,4,2,3,3,2,null,null,220000
164,4,3,3,3,3,3,1,0,0,5,3,8,null,null,null,null,2,null,2,103200
165,4,3,3,4,3,3,2,1,0,4,4,8,null,1,3,3,2,null,null,152000
166,4,3,3,4,3,3,1,4,2,4,3,8,null,null,null,null,2,null,null,127500
167,3,3,4,3,3,3,1,1,3,5,3,8,4,3,3,3,2,null,3,190000
168,4,3,4,3,5,3,1,5,0,5,5,8,4,3,3,3,2,null,null,325624
169,3,3,4,3,4,3,1,0,0,5,4,8,4,3,3,3,2,null,null,183500
170,3,3,4,3,4,3,1,0,0,3,3,8,3,2,3,3,2,null,null,228000
171,3,3,3,3,3,3,1,2,0,3,3,8,null,1,3,3,2,null,null,128500
172,3,3,3,3,3,4,4,3,0,2,3,8,4,3,3,3,1,null,null,215000
173,3,3,4,4,4,4,1,5,2,4,4,8,3,2,4,3,2,null,null,239000
174,3,3,3,3,3,3,1,4,2,3,3,8,3,1,3,3,2,null,null,163000
175,3,3,3,3,4,2,1,4,1,3,3,6,3,3,3,3,2,null,null,184000
176,4,3,3,3,3,4,3,4,0,3,4,8,4,1,3,3,2,null,2,243000
177,3,3,4,3,4,3,1,5,0,3,3,8,3,1,3,3,2,null,null,211000
178,4,3,4,4,3,3,1,4,3,5,4,8,4,1,3,3,2,null,null,172500
179,3,3,5,3,5,3,1,5,0,5,5,8,4,3,3,3,2,null,null,501837
180,4,3,4,3,3,3,1,0,0,3,3,8,null,1,2,3,0,null,null,100000
181,4,3,4,3,4,3,1,5,0,5,4,8,3,1,3,3,2,null,null,177000
182,4,3,3,3,2,3,1,1,0,4,3,8,4,1,2,3,2,null,null,200100
183,4,3,3,3,null,null,null,null,null,5,3,8,4,2,3,3,2,null,2,120000
184,4,3,3,3,4,3,1,0,0,5,4,5,null,1,3,3,0,null,null,200000
185,3,3,3,3,2,3,1,0,0,4,3,8,null,1,3,3,2,null,2,127000
186,2,3,4,4,3,3,2,0,0,5,5,8,3,1,5,3,2,null,4,475000
187,3,3,3,3,4,3,3,5,0,5,4,8,null,1,3,3,2,null,4,173000
188,4,3,3,3,2,3,1,0,0,5,3,6,null,1,2,2,0,null,2,135000
189,4,3,3,3,4,3,3,5,0,3,3,8,3,1,3,3,2,null,null,153337
190,4,3,4,3,5,3,3,5,0,5,5,8,4,3,3,3,2,null,null,286000
191,4,2,4,3,4,4,1,2,0,3,4,4,3,1,3,3,2,null,null,315000
192,3,3,3,3,3,3,1,4,0,4,4,8,null,3,3,3,2,null,null,184000
193,3,3,4,3,4,3,3,5,0,5,4,8,null,3,3,3,2,null,null,192000
194,4,3,4,3,4,3,1,0,0,5,4,4,null,1,3,3,2,null,null,130000
195,3,3,3,3,3,3,3,4,0,3,3,8,null,1,3,3,2,null,null,127000
196,4,3,3,3,4,3,1,4,0,3,3,8,3,1,3,3,2,null,null,148500
197,4,3,5,3,5,3,1,5,0,5,5,8,4,3,3,3,2,null,null,311872
198,4,3,4,4,3,3,1,5,1,4,4,8,5,1,3,3,2,4,4,235000
199,4,3,3,3,3,3,1,0,0,5,3,8,null,null,null,null,2,null,2,104000
200,4,3,4,3,5,3,3,5,0,5,5,8,4,3,3,3,2,null,null,274900
201,4,3,3,3,4,3,1,0,0,5,3,8,null,2,3,3,2,null,null,140000
202,4,3,3,3,3,3,1,4,1,3,3,8,2,1,3,3,2,null,2,171500
203,4,3,3,4,2,3,1,1,0,4,3,7,null,1,3,3,2,null,null,112000
204,4,3,4,3,4,3,3,5,0,5,4,8,4,2,3,3,2,null,null,149000
205,4,3,3,3,3,3,1,1,0,3,3,8,null,1,3,3,2,null,1,110000
206,4,3,3,3,4,3,1,0,0,5,3,8,null,2,3,3,2,null,null,180500
207,3,3,3,4,3,3,1,0,0,3,3,6,3,2,3,3,2,null,null,143900
208,3,3,3,3,3,3,1,4,2,3,3,8,1,2,3,3,2,null,3,141000
209,3,2,4,3,4,3,4,5,0,5,3,8,4,3,3,3,2,null,null,277000
210,4,3,3,3,4,3,1,2,0,5,3,8,null,2,3,4,2,null,2,145000
211,4,3,3,3,3,3,1,2,0,3,3,8,null,null,null,null,2,null,null,98000
212,4,3,3,3,4,3,2,5,0,5,4,8,null,2,3,3,2,null,null,186000
213,4,3,3,3,4,3,1,5,0,5,4,8,3,2,3,3,2,null,null,252678
214,2,3,3,3,4,3,1,4,0,5,3,8,null,1,3,3,2,null,null,156000
215,3,3,3,3,4,3,1,5,0,5,3,8,null,3,3,3,2,null,2,161750
216,3,3,3,3,3,3,1,3,0,3,4,7,2,1,3,3,2,null,2,134450
217,4,3,4,3,4,3,2,5,0,5,4,8,null,1,3,3,2,null,null,210000
218,4,3,3,3,3,3,1,0,0,2,3,8,null,1,3,3,2,null,null,107000
219,3,3,4,4,3,3,1,3,0,5,4,8,3,1,3,3,2,null,null,311500
220,4,3,4,3,4,3,3,5,0,5,4,8,null,3,3,3,2,null,null,167240
221,3,3,4,3,4,3,2,0,0,5,4,8,null,2,3,3,2,null,null,204900
222,3,3,4,3,4,3,1,0,0,5,4,8,3,2,3,3,2,null,null,200000
223,4,3,3,3,4,3,1,4,0,3,3,8,3,2,3,3,2,null,2,179900
224,4,3,3,3,3,3,1,4,1,4,3,8,null,1,3,3,2,null,null,97000
225,4,3,5,3,5,3,4,5,0,5,5,8,5,3,3,3,2,null,null,386250
226,4,3,3,3,3,3,1,0,0,3,3,8,null,1,3,3,2,null,null,112000
227,3,3,4,3,4,3,1,5,0,5,4,8,3,2,3,3,2,null,null,290000
228,4,3,3,3,3,3,1,2,0,3,3,8,null,1,3,3,2,null,null,106000
229,4,3,3,3,3,3,1,4,0,3,3,8,2,1,3,3,2,null,2,125000
230,4,3,4,3,4,3,3,5,0,5,4,8,3,3,3,3,2,null,null,192500
231,4,3,3,3,3,3,1,0,0,3,3,8,null,2,3,3,2,null,null,148000
232,3,3,4,3,4,3,1,5,0,5,5,8,3,3,3,3,2,null,null,403000
233,4,3,3,3,3,3,1,0,0,3,3,8,1,1,3,3,2,null,null,94500
234,4,3,3,3,3,4,3,1,4,3,3,8,null,1,3,3,2,null,2,128200
235,4,3,4,3,4,3,1,5,0,5,4,8,3,3,3,3,2,null,null,216500
236,4,3,3,3,3,3,1,4,0,3,3,8,null,1,3,3,2,null,null,89500
237,4,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,185500
238,3,3,4,3,4,3,1,3,0,5,4,8,null,2,3,3,2,null,null,194500
239,4,3,5,3,5,3,1,0,0,5,4,8,null,3,3,3,2,null,null,318000
240,4,3,3,3,3,2,1,1,0,3,3,8,4,1,3,3,2,null,2,113000
241,4,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,262500
242,4,3,3,4,3,3,1,4,0,4,4,8,null,null,null,null,2,null,null,110500
243,4,3,3,3,3,3,1,0,0,4,3,8,null,1,2,3,2,null,null,79000
244,4,3,3,3,4,3,1,0,0,3,3,8,3,2,3,3,2,null,null,120000
245,3,3,4,3,4,3,1,5,0,5,4,8,2,2,3,3,2,null,null,205000
246,4,3,3,3,4,3,3,5,0,4,3,8,3,3,3,3,2,null,null,241500
247,4,3,3,2,2,3,1,0,0,4,2,8,null,1,1,1,2,null,null,137000
248,4,3,3,3,3,3,1,0,0,5,3,8,3,1,3,3,2,null,null,140000
249,4,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,180000
250,2,1,4,3,4,3,4,2,0,4,4,8,3,3,3,3,2,null,null,277000
251,3,3,3,1,3,3,1,0,0,5,2,5,null,null,null,null,2,null,3,76500
252,3,2,4,3,4,3,4,5,0,5,4,8,4,3,3,3,2,null,null,235000
253,3,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,173000
254,4,3,3,3,4,3,4,1,4,5,4,7,null,2,3,3,2,null,2,158000
255,4,3,3,4,3,3,1,2,0,3,3,8,null,2,3,3,2,null,null,145000
256,3,3,4,3,4,3,1,0,0,5,4,8,3,3,3,3,2,null,null,230000
257,3,3,4,3,4,3,1,2,0,5,4,8,null,2,3,3,2,null,null,207500
258,4,3,4,3,4,3,1,5,0,5,4,8,4,2,3,3,2,null,null,220000
259,4,3,4,3,4,3,1,5,0,5,4,8,3,2,3,3,2,null,null,231500
260,4,3,3,3,null,null,null,null,null,4,3,8,null,1,3,3,2,null,null,97000
261,4,3,3,3,3,3,4,2,4,3,3,8,3,1,3,3,2,null,3,176000
262,3,3,4,3,5,3,1,0,0,5,5,8,4,3,3,3,2,null,null,276000
263,3,3,3,3,4,4,3,4,0,3,3,8,3,1,3,3,2,null,3,151000
264,4,3,3,3,3,3,1,1,4,3,3,8,null,1,3,3,2,null,null,130000
265,1,3,3,3,2,3,1,0,0,4,3,8,null,1,3,3,0,null,null,73000
266,3,3,3,4,4,3,1,5,1,3,4,8,3,3,3,3,2,null,4,175500
267,3,3,3,3,4,3,3,5,0,4,3,8,3,3,3,3,2,null,null,185000
268,4,2,3,3,3,3,1,1,0,5,4,8,4,1,3,3,2,null,null,179500
269,4,3,3,3,3,3,1,4,2,5,3,8,4,3,5,5,2,null,null,120500
270,3,3,3,4,3,4,1,3,0,3,3,8,2,2,3,4,2,null,4,148000
271,4,3,4,3,4,3,2,0,0,4,4,8,4,2,3,3,2,null,null,266000
272,3,1,3,3,4,3,4,1,5,5,3,5,3,1,3,3,2,null,null,241500
273,3,3,4,3,4,3,1,5,0,5,4,8,4,3,3,3,2,null,null,290000
274,4,3,3,3,3,3,1,2,1,4,3,7,4,2,3,3,2,null,2,139000
275,4,3,3,3,3,3,4,4,0,3,3,8,null,1,3,3,2,null,null,124500
276,4,3,4,4,3,3,1,0,0,4,5,8,null,1,3,3,2,null,null,205000
277,3,3,4,3,5,3,1,0,0,5,4,8,null,3,3,3,2,null,null,201000
278,4,3,3,3,3,3,1,1,0,5,3,8,null,1,3,3,2,null,null,141000
279,4,3,5,3,5,3,4,0,0,5,5,8,5,3,3,3,2,null,null,415298
280,4,3,3,3,4,3,1,3,0,5,3,8,3,3,3,3,2,null,null,192000
281,4,3,4,3,4,3,3,5,0,4,4,8,3,3,3,3,2,null,null,228500
282,4,3,4,3,4,3,1,5,0,4,4,8,null,3,3,3,2,null,null,185000
283,4,3,4,3,4,3,1,5,0,5,4,8,4,2,3,3,2,null,null,207500
284,4,3,4,3,4,3,1,0,0,5,4,8,4,3,3,3,2,null,null,244600
285,4,3,4,3,4,3,1,5,0,4,4,8,null,2,3,3,2,null,null,179200
286,3,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,164700
287,3,3,3,3,3,3,1,2,0,3,4,8,4,2,3,3,2,null,4,159000
288,3,3,3,3,3,3,1,3,0,3,3,8,null,null,null,null,2,null,null,88000
289,3,3,3,4,3,3,1,3,0,3,3,8,null,1,3,3,2,null,2,122000
290,4,3,3,3,3,3,1,0,0,5,3,8,null,1,3,3,2,null,null,153575
291,4,3,4,3,4,3,3,0,0,5,4,8,4,2,4,3,2,null,null,233230
292,4,3,3,2,3,2,1,2,0,5,2,8,null,null,null,null,0,null,null,135900
293,4,3,3,3,3,3,1,1,0,4,3,6,4,1,3,3,2,null,null,131000
294,3,3,3,3,3,3,1,4,0,2,4,8,3,3,3,3,2,null,null,235000
295,4,3,3,3,3,3,1,5,0,3,3,8,4,3,3,3,2,null,null,167000
296,3,3,3,3,3,3,3,5,0,3,3,8,null,1,3,3,2,null,4,142500
297,4,3,3,3,3,3,1,3,0,3,3,8,null,1,3,3,2,null,2,152000
298,3,3,4,3,4,3,1,3,0,5,4,8,3,2,3,3,2,null,null,239000
299,4,3,4,3,3,3,1,4,2,4,3,8,4,1,3,3,2,null,null,175000
300,4,3,3,4,3,3,1,0,0,5,4,8,4,1,3,3,2,null,4,158500
301,4,3,3,3,3,3,2,3,0,3,3,8,4,1,3,3,2,null,null,157000
302,1,3,4,3,4,3,1,5,0,5,4,8,3,3,3,3,2,null,null,267000
303,3,3,4,3,4,3,1,0,0,5,4,8,3,2,3,3,2,null,null,205000
304,4,3,3,3,3,3,1,4,0,3,3,8,null,1,3,3,2,null,3,149900
305,4,3,3,3,3,3,1,0,0,5,4,8,5,1,3,3,2,null,null,295000
306,4,3,4,3,4,3,1,5,0,5,4,8,null,3,3,3,2,null,null,305900
307,4,3,4,3,4,3,1,4,0,4,4,8,3,2,3,3,2,null,null,225000
308,3,3,3,2,3,3,1,0,0,3,2,8,null,null,null,null,0,null,2,89500
309,3,3,3,3,3,3,1,3,0,5,3,8,null,1,3,3,2,null,null,82500
310,3,3,4,3,5,3,4,5,0,5,5,8,5,3,3,3,2,null,null,360000
311,3,3,3,3,4,3,1,4,0,4,4,8,3,3,3,3,2,null,null,165600
312,4,3,3,4,3,3,1,4,0,5,3,8,4,1,3,3,2,null,null,132000
313,4,3,3,3,4,3,2,2,0,3,3,8,4,1,3,3,2,null,2,119900
314,1,1,3,3,4,3,4,4,2,3,3,8,4,2,3,3,2,null,null,375000
315,4,3,3,3,3,4,1,1,0,5,5,8,4,1,2,3,2,null,null,178000
316,3,3,4,3,4,3,1,5,0,5,4,8,4,3,3,3,2,null,null,188500
317,3,3,4,3,4,3,1,5,0,3,5,8,3,2,3,3,2,null,4,260000
